Id,MesDate,MesValue
0,2018-05-10 00:03:51Z,339
0,2018-05-10 00:03:52Z,341
0,2018-05-10 00:03:53Z,340
0,2018-05-10 00:03:54Z,339
0,2018-05-10 00:03:55Z,341
0,2018-05-10 00:03:56Z,340
0,2018-05-10 00:03:57Z,339
0,2018-05-10 00:03:58Z,341
0,2018-05-10 00:03:59Z,343
0,2018-05-10 00:04:00Z,345
0,2018-05-10 00:04:01Z,347
0,2018-05-10 00:04:02Z,349
0,2018-05-10 00:04:03Z,351
0,2018-05-10 00:04:04Z,353
0,2018-05-10 00:04:05Z,355
0,2018-05-10 00:04:06Z,357
0,2018-05-10 00:04:07Z,356
0,2018-05-10 00:04:08Z,358
0,2018-05-10 00:04:09Z,360
0,2018-05-10 00:04:10Z,362
0,2018-05-10 00:04:11Z,364
0,2018-05-10 00:04:12Z,363
0,2018-05-10 00:04:13Z,365
0,2018-05-10 00:04:14Z,367
0,2018-05-10 00:04:15Z,369
0,2018-05-10 00:04:16Z,368
0,2018-05-10 00:04:17Z,370
0,2018-05-10 00:04:18Z,372
0,2018-05-10 00:04:19Z,374
0,2018-05-10 00:04:20Z,376
0,2018-05-10 00:04:21Z,375
0,2018-05-10 00:04:22Z,374
0,2018-05-10 00:04:23Z,373
0,2018-05-10 00:04:24Z,375
0,2018-05-10 00:04:25Z,377
0,2018-05-10 00:04:26Z,379
0,2018-05-10 00:04:27Z,381
0,2018-05-10 00:04:28Z,383
0,2018-05-10 00:04:29Z,382
0,2018-05-10 00:04:30Z,384
0,2018-05-10 00:04:31Z,383
0,2018-05-10 00:04:32Z,385
0,2018-05-10 00:04:33Z,387
0,2018-05-10 00:04:34Z,389
0,2018-05-10 00:04:35Z,391
0,2018-05-10 00:04:36Z,393
0,2018-05-10 00:04:37Z,392
0,2018-05-10 00:04:38Z,394
0,2018-05-10 00:04:39Z,393
0,2018-05-10 00:04:40Z,395
0,2018-05-10 00:04:41Z,397
0,2018-05-10 00:04:42Z,399
0,2018-05-10 00:04:43Z,398
0,2018-05-10 00:04:44Z,400
0,2018-05-10 00:04:45Z,402
0,2018-05-10 00:04:46Z,401
0,2018-05-10 00:04:47Z,403
0,2018-05-10 00:04:48Z,405
0,2018-05-10 00:04:49Z,407
0,2018-05-10 00:04:50Z,409
0,2018-05-10 00:04:51Z,411
0,2018-05-10 00:04:52Z,413
0,2018-05-10 00:04:53Z,415
0,2018-05-10 00:04:54Z,417
0,2018-05-10 00:04:55Z,419
0,2018-05-10 00:04:56Z,418
0,2018-05-10 00:04:57Z,420
0,2018-05-10 00:04:58Z,419
0,2018-05-10 00:04:59Z,421
0,2018-05-10 00:05:00Z,420
0,2018-05-10 00:05:01Z,422
0,2018-05-10 00:05:02Z,424
0,2018-05-10 00:05:03Z,423
0,2018-05-10 00:05:04Z,425
0,2018-05-10 00:05:05Z,427
0,2018-05-10 00:05:06Z,429
0,2018-05-10 00:05:07Z,428
0,2018-05-10 00:05:08Z,427
0,2018-05-10 00:05:09Z,429
0,2018-05-10 00:05:10Z,428
0,2018-05-10 00:05:11Z,430
0,2018-05-10 00:05:12Z,432
0,2018-05-10 00:05:13Z,434
0,2018-05-10 00:05:14Z,436
0,2018-05-10 00:05:15Z,438
0,2018-05-10 00:05:16Z,437
0,2018-05-10 00:05:17Z,439
0,2018-05-10 00:05:18Z,441
0,2018-05-10 00:05:19Z,443
0,2018-05-10 00:05:20Z,442
0,2018-05-10 00:05:21Z,444
0,2018-05-10 00:05:22Z,443
0,2018-05-10 00:05:23Z,442
0,2018-05-10 00:05:24Z,444
0,2018-05-10 00:05:25Z,443
0,2018-05-10 00:05:26Z,442
0,2018-05-10 00:05:27Z,441
0,2018-05-10 00:05:28Z,443
0,2018-05-10 00:05:29Z,442
0,2018-05-10 00:05:30Z,444
0,2018-05-10 00:05:31Z,446
0,2018-05-10 00:05:32Z,445
0,2018-05-10 00:05:33Z,444
0,2018-05-10 00:05:34Z,443
0,2018-05-10 00:05:35Z,445
0,2018-05-10 00:05:36Z,447
0,2018-05-10 00:05:37Z,449
0,2018-05-10 00:05:38Z,451
0,2018-05-10 00:05:39Z,453
0,2018-05-10 00:05:40Z,452
0,2018-05-10 00:05:41Z,451
0,2018-05-10 00:05:42Z,453
0,2018-05-10 00:05:43Z,452
0,2018-05-10 00:05:44Z,454
0,2018-05-10 00:05:45Z,456
0,2018-05-10 00:05:46Z,455
0,2018-05-10 00:05:47Z,454
0,2018-05-10 00:05:48Z,453
0,2018-05-10 00:05:49Z,455
0,2018-05-10 00:05:50Z,457
0,2018-05-10 00:05:51Z,459
0,2018-05-10 00:05:52Z,461
0,2018-05-10 00:05:53Z,463
0,2018-05-10 00:05:54Z,462
0,2018-05-10 00:05:55Z,464
0,2018-05-10 00:05:56Z,466
0,2018-05-10 00:05:57Z,468
0,2018-05-10 00:05:58Z,467
0,2018-05-10 00:05:59Z,469
0,2018-05-10 00:06:00Z,471
0,2018-05-10 00:06:01Z,473
0,2018-05-10 00:06:02Z,475
0,2018-05-10 00:06:03Z,477
0,2018-05-10 00:06:04Z,479
0,2018-05-10 00:06:05Z,481
0,2018-05-10 00:06:06Z,483
0,2018-05-10 00:06:07Z,485
0,2018-05-10 00:06:08Z,487
0,2018-05-10 00:06:09Z,489
0,2018-05-10 00:06:10Z,491
0,2018-05-10 00:06:11Z,493
0,2018-05-10 00:06:12Z,495
0,2018-05-10 00:06:13Z,497
0,2018-05-10 00:06:14Z,499
0,2018-05-10 00:06:15Z,501
0,2018-05-10 00:06:16Z,503
0,2018-05-10 00:06:17Z,502
0,2018-05-10 00:06:18Z,504
0,2018-05-10 00:06:19Z,503
0,2018-05-10 00:06:20Z,505
0,2018-05-10 00:06:21Z,507
0,2018-05-10 00:06:22Z,509
0,2018-05-10 00:06:23Z,508
0,2018-05-10 00:06:24Z,510
0,2018-05-10 00:06:25Z,512
0,2018-05-10 00:06:26Z,514
0,2018-05-10 00:06:27Z,516
0,2018-05-10 00:06:28Z,518
0,2018-05-10 00:06:29Z,520
0,2018-05-10 00:06:30Z,522
0,2018-05-10 00:06:31Z,524
0,2018-05-10 00:06:32Z,526
0,2018-05-10 00:06:33Z,528
0,2018-05-10 00:06:34Z,530
0,2018-05-10 00:06:35Z,532
0,2018-05-10 00:06:36Z,534
0,2018-05-10 00:06:37Z,536
0,2018-05-10 00:06:38Z,538
0,2018-05-10 00:06:39Z,540
0,2018-05-10 00:06:40Z,539
0,2018-05-10 00:06:41Z,541
0,2018-05-10 00:06:42Z,543
0,2018-05-10 00:06:43Z,545
0,2018-05-10 00:06:44Z,547
0,2018-05-10 00:06:45Z,549
0,2018-05-10 00:06:46Z,551
0,2018-05-10 00:06:47Z,553
0,2018-05-10 00:06:48Z,555
0,2018-05-10 00:06:49Z,557
0,2018-05-10 00:06:50Z,559
0,2018-05-10 00:06:51Z,561
0,2018-05-10 00:06:52Z,563
0,2018-05-10 00:06:53Z,562
0,2018-05-10 00:06:54Z,564
0,2018-05-10 00:06:55Z,566
0,2018-05-10 00:06:56Z,568
0,2018-05-10 00:06:57Z,570
0,2018-05-10 00:06:58Z,572
0,2018-05-10 00:06:59Z,574
0,2018-05-10 00:07:00Z,576
0,2018-05-10 00:07:01Z,578
0,2018-05-10 00:07:02Z,580
0,2018-05-10 00:07:03Z,579
0,2018-05-10 00:07:04Z,581
0,2018-05-10 00:07:05Z,580
0,2018-05-10 00:07:06Z,579
0,2018-05-10 00:07:07Z,581
0,2018-05-10 00:07:08Z,580
0,2018-05-10 00:07:09Z,582
0,2018-05-10 00:07:10Z,584
0,2018-05-10 00:07:11Z,583
0,2018-05-10 00:07:12Z,585
0,2018-05-10 00:07:13Z,587
0,2018-05-10 00:07:14Z,589
0,2018-05-10 00:07:15Z,591
0,2018-05-10 00:07:16Z,590
0,2018-05-10 00:07:17Z,592
0,2018-05-10 00:07:18Z,594
0,2018-05-10 00:07:19Z,593
0,2018-05-10 00:07:20Z,595
0,2018-05-10 00:07:21Z,597
0,2018-05-10 00:07:22Z,599
0,2018-05-10 00:07:23Z,601
0,2018-05-10 00:07:24Z,600
0,2018-05-10 00:07:25Z,602
0,2018-05-10 00:07:26Z,604
0,2018-05-10 00:07:27Z,603
0,2018-05-10 00:07:28Z,605
0,2018-05-10 00:07:29Z,604
0,2018-05-10 00:07:30Z,606
0,2018-05-10 00:07:31Z,605
0,2018-05-10 00:07:32Z,607
0,2018-05-10 00:07:33Z,609
0,2018-05-10 00:07:34Z,611
0,2018-05-10 00:07:35Z,613
0,2018-05-10 00:07:36Z,615
0,2018-05-10 00:07:37Z,617
0,2018-05-10 00:07:38Z,619
0,2018-05-10 00:07:39Z,621
0,2018-05-10 00:07:40Z,623
0,2018-05-10 00:07:41Z,625
0,2018-05-10 00:07:42Z,627
0,2018-05-10 00:07:43Z,629
0,2018-05-10 00:07:44Z,631
0,2018-05-10 00:07:45Z,633
0,2018-05-10 00:07:46Z,635
0,2018-05-10 00:07:47Z,637
0,2018-05-10 00:07:48Z,639
0,2018-05-10 00:07:49Z,641
0,2018-05-10 00:07:50Z,643
0,2018-05-10 00:07:51Z,642
0,2018-05-10 00:07:52Z,641
0,2018-05-10 00:07:53Z,640
0,2018-05-10 00:07:54Z,642
0,2018-05-10 00:07:55Z,641
0,2018-05-10 00:07:56Z,640
0,2018-05-10 00:07:57Z,642
0,2018-05-10 00:07:58Z,644
0,2018-05-10 00:07:59Z,646
0,2018-05-10 00:08:00Z,648
0,2018-05-10 00:08:01Z,650
0,2018-05-10 00:08:02Z,652
0,2018-05-10 00:08:03Z,654
0,2018-05-10 00:08:04Z,656
0,2018-05-10 00:08:05Z,658
0,2018-05-10 00:08:06Z,657
0,2018-05-10 00:08:07Z,659
0,2018-05-10 00:08:08Z,661
0,2018-05-10 00:08:09Z,663
0,2018-05-10 00:08:10Z,665
0,2018-05-10 00:08:11Z,667
0,2018-05-10 00:08:12Z,669
0,2018-05-10 00:08:13Z,671
0,2018-05-10 00:08:14Z,673
0,2018-05-10 00:08:15Z,675
0,2018-05-10 00:08:16Z,677
0,2018-05-10 00:08:17Z,679
0,2018-05-10 00:08:18Z,678
0,2018-05-10 00:08:19Z,680
0,2018-05-10 00:08:20Z,682
0,2018-05-10 00:08:21Z,684
0,2018-05-10 00:08:22Z,686
0,2018-05-10 00:08:23Z,688
0,2018-05-10 00:08:24Z,690
0,2018-05-10 00:08:25Z,692
0,2018-05-10 00:08:26Z,694
0,2018-05-10 00:08:27Z,696
0,2018-05-10 00:08:28Z,698
0,2018-05-10 00:08:29Z,700
0,2018-05-10 00:08:30Z,702
0,2018-05-10 00:08:31Z,704
0,2018-05-10 00:08:32Z,706
0,2018-05-10 00:08:33Z,708
0,2018-05-10 00:08:34Z,710
0,2018-05-10 00:08:35Z,709
0,2018-05-10 00:08:36Z,711
0,2018-05-10 00:08:37Z,713
0,2018-05-10 00:08:38Z,715
0,2018-05-10 00:08:39Z,714
0,2018-05-10 00:08:40Z,716
0,2018-05-10 00:08:41Z,718
0,2018-05-10 00:08:42Z,720
0,2018-05-10 00:08:43Z,722
0,2018-05-10 00:08:44Z,721
0,2018-05-10 00:08:45Z,723
0,2018-05-10 00:08:46Z,722
0,2018-05-10 00:08:47Z,721
0,2018-05-10 00:08:48Z,723
0,2018-05-10 00:08:49Z,725
0,2018-05-10 00:08:50Z,727
0,2018-05-10 00:08:51Z,726
0,2018-05-10 00:08:52Z,728
0,2018-05-10 00:08:53Z,730
0,2018-05-10 00:08:54Z,732
0,2018-05-10 00:08:55Z,734
0,2018-05-10 00:08:56Z,736
0,2018-05-10 00:08:57Z,735
0,2018-05-10 00:08:58Z,737
0,2018-05-10 00:08:59Z,739
0,2018-05-10 00:09:00Z,741
0,2018-05-10 00:09:01Z,743
0,2018-05-10 00:09:02Z,745
0,2018-05-10 00:09:03Z,744
0,2018-05-10 00:09:04Z,743
0,2018-05-10 00:09:05Z,745
0,2018-05-10 00:09:06Z,747
0,2018-05-10 00:09:07Z,749
0,2018-05-10 00:09:08Z,751
0,2018-05-10 00:09:09Z,753
0,2018-05-10 00:09:10Z,755
0,2018-05-10 00:09:11Z,757
0,2018-05-10 00:09:12Z,759
0,2018-05-10 00:09:13Z,761
0,2018-05-10 00:09:14Z,763
0,2018-05-10 00:09:15Z,765
0,2018-05-10 00:09:16Z,767
0,2018-05-10 00:09:17Z,766
0,2018-05-10 00:09:18Z,768
0,2018-05-10 00:09:19Z,770
0,2018-05-10 00:09:20Z,772
0,2018-05-10 00:09:21Z,774
0,2018-05-10 00:09:22Z,776
0,2018-05-10 00:09:23Z,778
0,2018-05-10 00:09:24Z,780
0,2018-05-10 00:09:25Z,782
0,2018-05-10 00:09:26Z,784
0,2018-05-10 00:09:27Z,783
0,2018-05-10 00:09:28Z,782
0,2018-05-10 00:09:29Z,781
0,2018-05-10 00:09:30Z,783
0,2018-05-10 00:09:31Z,782
0,2018-05-10 00:09:32Z,784
0,2018-05-10 00:09:33Z,786
0,2018-05-10 00:09:34Z,788
0,2018-05-10 00:09:35Z,790
0,2018-05-10 00:09:36Z,789
0,2018-05-10 00:09:37Z,788
0,2018-05-10 00:09:38Z,790
0,2018-05-10 00:09:39Z,792
0,2018-05-10 00:09:40Z,794
0,2018-05-10 00:09:41Z,796
0,2018-05-10 00:09:42Z,795
0,2018-05-10 00:09:43Z,797
0,2018-05-10 00:09:44Z,799
0,2018-05-10 00:09:45Z,801
0,2018-05-10 00:09:46Z,803
0,2018-05-10 00:09:47Z,805
0,2018-05-10 00:09:48Z,807
0,2018-05-10 00:09:49Z,809
0,2018-05-10 00:09:50Z,811
0,2018-05-10 00:09:51Z,813
0,2018-05-10 00:09:52Z,815
0,2018-05-10 00:09:53Z,817
0,2018-05-10 00:09:54Z,819
0,2018-05-10 00:09:55Z,821
0,2018-05-10 00:09:56Z,823
0,2018-05-10 00:09:57Z,825
0,2018-05-10 00:09:58Z,827
0,2018-05-10 00:09:59Z,829
0,2018-05-10 00:10:00Z,831
0,2018-05-10 00:10:01Z,833
0,2018-05-10 00:10:02Z,835
0,2018-05-10 00:10:03Z,837
0,2018-05-10 00:10:04Z,839
0,2018-05-10 00:10:05Z,838
0,2018-05-10 00:10:06Z,840
0,2018-05-10 00:10:07Z,842
0,2018-05-10 00:10:08Z,844
0,2018-05-10 00:10:09Z,846
0,2018-05-10 00:10:10Z,848
0,2018-05-10 00:10:11Z,850
0,2018-05-10 00:10:12Z,852
0,2018-05-10 00:10:13Z,851
0,2018-05-10 00:10:14Z,853
0,2018-05-10 00:10:15Z,855
0,2018-05-10 00:10:16Z,857
0,2018-05-10 00:10:17Z,856
0,2018-05-10 00:10:18Z,858
0,2018-05-10 00:10:19Z,857
0,2018-05-10 00:10:20Z,859
0,2018-05-10 00:10:21Z,861
0,2018-05-10 00:10:22Z,863
0,2018-05-10 00:10:23Z,865
0,2018-05-10 00:10:24Z,867
0,2018-05-10 00:10:25Z,866
0,2018-05-10 00:10:26Z,868
0,2018-05-10 00:10:27Z,867
0,2018-05-10 00:10:28Z,869
0,2018-05-10 00:10:29Z,871
0,2018-05-10 00:10:30Z,870
0,2018-05-10 00:10:31Z,872
0,2018-05-10 00:10:32Z,871
0,2018-05-10 00:10:33Z,870
0,2018-05-10 00:10:34Z,872
0,2018-05-10 00:10:35Z,871
0,2018-05-10 00:10:36Z,873
0,2018-05-10 00:10:37Z,872
0,2018-05-10 00:10:38Z,874
0,2018-05-10 00:10:39Z,876
0,2018-05-10 00:10:40Z,875
0,2018-05-10 00:10:41Z,877
0,2018-05-10 00:10:42Z,879
0,2018-05-10 00:10:43Z,881
0,2018-05-10 00:10:44Z,883
0,2018-05-10 00:10:45Z,885
0,2018-05-10 00:10:46Z,887
0,2018-05-10 00:10:47Z,886
0,2018-05-10 00:10:48Z,888
0,2018-05-10 00:10:49Z,890
0,2018-05-10 00:10:50Z,892
0,2018-05-10 00:10:51Z,891
0,2018-05-10 00:10:52Z,893
0,2018-05-10 00:10:53Z,895
0,2018-05-10 00:10:54Z,897
0,2018-05-10 00:10:55Z,899
0,2018-05-10 00:10:56Z,901
0,2018-05-10 00:10:57Z,903
0,2018-05-10 00:10:58Z,905
0,2018-05-10 00:10:59Z,907
0,2018-05-10 00:11:00Z,909
0,2018-05-10 00:11:01Z,911
0,2018-05-10 00:11:02Z,913
0,2018-05-10 00:11:03Z,915
0,2018-05-10 00:11:04Z,917
0,2018-05-10 00:11:05Z,916
0,2018-05-10 00:11:06Z,918
0,2018-05-10 00:11:07Z,920
0,2018-05-10 00:11:08Z,922
0,2018-05-10 00:11:09Z,924
0,2018-05-10 00:11:10Z,926
0,2018-05-10 00:11:11Z,928
0,2018-05-10 00:11:12Z,930
0,2018-05-10 00:11:13Z,929
0,2018-05-10 00:11:14Z,931
0,2018-05-10 00:11:15Z,930
0,2018-05-10 00:11:16Z,932
0,2018-05-10 00:11:17Z,934
0,2018-05-10 00:11:18Z,936
0,2018-05-10 00:11:19Z,935
0,2018-05-10 00:11:20Z,937
0,2018-05-10 00:11:21Z,939
0,2018-05-10 00:11:22Z,941
0,2018-05-10 00:11:23Z,943
0,2018-05-10 00:11:24Z,945
0,2018-05-10 00:11:25Z,947
0,2018-05-10 00:11:26Z,949
0,2018-05-10 00:11:27Z,951
0,2018-05-10 00:11:28Z,953
0,2018-05-10 00:11:29Z,955
0,2018-05-10 00:11:30Z,957
0,2018-05-10 00:11:31Z,959
0,2018-05-10 00:11:32Z,961
0,2018-05-10 00:11:33Z,963
0,2018-05-10 00:11:34Z,965
0,2018-05-10 00:11:35Z,967
0,2018-05-10 00:11:36Z,969
0,2018-05-10 00:11:37Z,971
0,2018-05-10 00:11:38Z,973
0,2018-05-10 00:11:39Z,975
0,2018-05-10 00:11:40Z,977
0,2018-05-10 00:11:41Z,976
0,2018-05-10 00:11:42Z,978
0,2018-05-10 00:11:43Z,980
0,2018-05-10 00:11:44Z,979
0,2018-05-10 00:11:45Z,981
0,2018-05-10 00:11:46Z,980
0,2018-05-10 00:11:47Z,979
0,2018-05-10 00:11:48Z,981
0,2018-05-10 00:11:49Z,983
0,2018-05-10 00:11:50Z,985
0,2018-05-10 00:11:51Z,987
0,2018-05-10 00:11:52Z,989
0,2018-05-10 00:11:53Z,991
0,2018-05-10 00:11:54Z,993
0,2018-05-10 00:11:55Z,995
0,2018-05-10 00:11:56Z,997
0,2018-05-10 00:11:57Z,999
0,2018-05-10 00:11:58Z,1001
0,2018-05-10 00:11:59Z,1003
0,2018-05-10 00:12:00Z,1002
0,2018-05-10 00:12:01Z,1004
0,2018-05-10 00:12:02Z,1003
0,2018-05-10 00:12:03Z,1005
0,2018-05-10 00:12:04Z,1007
0,2018-05-10 00:12:05Z,1009
0,2018-05-10 00:12:06Z,1011
0,2018-05-10 00:12:07Z,1013
0,2018-05-10 00:12:08Z,1015
0,2018-05-10 00:12:09Z,1017
0,2018-05-10 00:12:10Z,1019
0,2018-05-10 00:12:11Z,1021
0,2018-05-10 00:12:12Z,1023
0,2018-05-10 00:12:13Z,1022
